Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years
9/27/2019,8251.85,1499.10 ,7939.63,1.675
9/28/2019,8245.92,1499.10 ,7939.63,1.675
9/29/2019,8104.19,1499.10 ,7939.63,1.675
9/30/2019,8293.87,1465.70 ,7999.34,1.675
10/1/2019,8343.28,1482.00 ,7908.68,1.644
10/2/2019,8393.04,1501.00 ,7785.25,1.596
10/3/2019,8259.99,1507.10 ,7872.26,1.536
10/4/2019,8205.94,1506.20 ,7982.47,1.515
10/5/2019,8151.5,1506.20 ,7982.47,1.515
10/6/2019,7988.16,1506.20 ,7982.47,1.515
10/7/2019,8245.62,1497.70 ,7956.29,1.553
10/8/2019,8228.78,1497.20 ,7823.78,1.537
10/9/2019,8595.74,1506.10 ,7903.74,1.589
10/10/2019,8586.47,1494.80 ,7950.78,1.658
10/11/2019,8321.76,1482.70 ,8057.04,1.752
10/12/2019,8336.56,1482.70 ,8057.04,1.752
10/13/2019,8321.01,1482.70 ,8057.04,1.752
10/14/2019,8374.69,1491.70 ,8048.65,1.733
10/15/2019,8205.37,1477.60 ,8148.71,1.771
10/16/2019,8047.53,1488.00 ,8124.18,1.748
10/17/2019,8103.91,1492.30 ,8156.85,1.757
10/18/2019,7973.21,1488.20 ,8089.54,1.747
10/19/2019,7988.56,1488.20 ,8089.54,1.747
10/20/2019,8222.08,1488.20 ,8089.54,1.747
10/21/2019,8243.72,1482.40 ,8162.99,1.792
10/22/2019,8078.2,1481.70 ,8104.3,1.768
10/23/2019,7514.67,1489.90 ,8119.79,1.759
10/24/2019,7493.49,1498.90 ,8185.8,1.766
10/25/2019,8660.7,1499.50 ,8243.12,1.801
10/26/2019,9244.97,1499.50 ,8243.12,1.801
10/27/2019,9551.71,1499.50 ,8243.12,1.801
10/28/2019,9256.15,1490.00 ,8325.99,1.853
10/29/2019,9427.69,1487.00 ,8276.85,1.835
10/30/2019,9205.73,1493.20 ,8303.98,1.798
10/31/2019,9199.58,1511.40 ,8292.36,1.691
11/1/2019,9261.1,1508.00 ,8386.4,1.728
11/2/2019,9324.72,1508.00 ,8386.4,1.728
11/3/2019,9235.35,1508.00 ,8386.4,1.728
11/4/2019,9412.61,1508.00 ,8433.2,1.786
11/5/2019,9342.53,1480.80 ,8434.68,1.866
11/6/2019,9360.88,1490.20 ,8410.63,1.814
11/7/2019,9267.56,1464.20 ,8434.52,1.926
11/8/2019,8804.88,1461.30 ,8475.31,1.933
11/9/2019,8813.58,1461.30 ,8475.31,1.933
11/10/2019,9055.53,1461.30 ,8475.31,1.933
11/11/2019,8757.79,1455.50 ,8464.28,1.943
11/12/2019,8815.66,1452.10 ,8486.09,1.909
11/13/2019,8808.26,1461.70 ,8482.1,1.87
11/14/2019,8708.1,1471.80 ,8479.02,1.815
11/15/2019,8491.99,1467.30 ,8540.83,1.834
11/16/2019,8550.76,1467.30 ,8540.83,1.834
11/17/2019,8577.98,1467.30 ,8540.83,1.834
11/18/2019,8309.29,1470.90 ,8549.94,1.808
11/19/2019,8206.15,1473.30 ,8570.66,1.786
11/20/2019,8027.27,1473.30 ,8526.73,1.738
11/21/2019,7642.75,1463.10 ,8506.21,1.772
11/22/2019,7296.58,1463.10 ,8519.88,1.774
11/23/2019,7397.8,1463.10 ,8519.88,1.774
11/24/2019,7047.92,1463.10 ,8519.88,1.774
11/25/2019,7146.13,1456.60 ,8632.49,1.764
11/26/2019,7218.37,1459.80 ,8647.93,1.74
11/27/2019,7531.66,1453.40 ,8705.18,1.767
11/28/2019,7463.11,1453.40 ,8705.18,1.767
11/29/2019,7761.24,1465.60 ,8665.47,1.776
11/30/2019,7569.63,1465.60 ,8665.47,1.776
12/1/2019,7424.29,1465.60 ,8665.47,1.776
12/2/2019,7321.99,1462.30 ,8567.99,1.836
12/3/2019,7320.15,1478.20 ,8520.64,1.709
12/4/2019,7252.03,1474.00 ,8566.67,1.781
12/5/2019,7448.31,1476.90 ,8570.7,1.797
12/6/2019,7547,1459.10 ,8656.53,1.842
12/7/2019,7556.24,1459.10 ,8656.53,1.842
12/8/2019,7564.35,1459.10 ,8656.53,1.842
12/9/2019,7400.9,1459.30 ,8621.83,1.829
12/10/2019,7278.12,1462.60 ,8616.18,1.833
12/11/2019,7217.43,1469.40 ,8654.05,1.79
12/12/2019,7243.13,1466.70 ,8717.32,1.897
12/13/2019,7269.68,1475.60 ,8734.88,1.819
12/14/2019,7124.67,1475.60 ,8734.88,1.819
12/15/2019,7152.3,1475.60 ,8734.88,1.819
12/16/2019,6932.48,1475.00 ,8814.23,1.892
12/17/2019,6640.52,1474.60 ,8823.36,1.889
12/18/2019,7276.8,1472.60 ,8827.74,1.924
12/19/2019,7202.84,1478.20 ,8887.22,1.908
12/20/2019,7218.82,1474.70 ,8924.96,1.917
12/21/2019,7191.16,1474.70 ,8924.96,1.917
12/22/2019,7511.59,1474.70 ,8924.96,1.917
12/23/2019,7355.63,1482.50 ,8945.65,1.935
12/24/2019,7322.53,1499.10 ,8952.88,1.91
12/25/2019,7275.16,1499.10 ,8952.88,1.91
12/26/2019,7238.97,1509.30 ,9022.39,1.905
12/27/2019,7290.09,1513.80 ,9006.62,1.874
12/28/2019,7317.99,1513.80 ,9006.62,1.874
12/29/2019,7422.65,1513.80 ,9006.62,1.874
12/30/2019,7293,1514.50 ,8945.99,1.895
12/31/2019,7193.6,1519.50 ,8972.6,1.919
1/1/2020,7200.17,1519.50 ,8972.6,1.919
1/2/2020,6985.47,1524.50 ,9092.19,1.882
1/3/2020,7344.88,1549.20 ,9020.77,1.788
1/4/2020,7410.66,1549.20 ,9020.77,1.788
1/5/2020,7411.32,1549.20 ,9020.77,1.788
1/6/2020,7769.22,1566.20 ,9071.47,1.811
1/7/2020,8163.69,1571.80 ,9068.58,1.827
1/8/2020,8079.86,1557.40 ,9129.24,1.874
1/9/2020,7879.07,1551.70 ,9203.43,1.858
1/10/2020,8166.55,1557.50 ,9178.86,1.825
1/11/2020,8037.54,1557.50 ,9178.86,1.825
1/12/2020,8192.49,1557.50 ,9178.86,1.825
1/13/2020,8144.19,1548.40 ,9273.93,1.848
1/14/2020,8827.76,1542.40 ,9251.33,1.818
1/15/2020,8807.01,1552.10 ,9258.7,1.788
1/16/2020,8723.79,1549.00 ,9357.13,1.809
1/17/2020,8929.04,1558.80 ,9388.94,1.836
1/18/2020,8942.81,1558.80 ,9388.94,1.836
1/19/2020,8706.25,1558.80 ,9388.94,1.836
1/20/2020,8657.64,1558.80 ,9388.94,1.836
1/21/2020,8745.89,1556.40 ,9370.81,1.769
1/22/2020,8680.88,1555.30 ,9383.77,1.769
1/23/2020,8406.52,1564.60 ,9402.48,1.74
1/24/2020,8445.43,1571.10 ,9314.91,1.681
1/25/2020,8367.85,1571.10 ,9314.91,1.681
1/26/2020,8596.83,1571.10 ,9314.91,1.681
1/27/2020,8909.82,1576.80 ,9139.31,1.605
1/28/2020,9358.59,1569.20 ,9269.68,1.641
1/29/2020,9316.63,1569.80 ,9275.16,1.594
1/30/2020,9508.99,1583.50 ,9298.93,1.558
1/31/2020,9350.53,1582.90 ,9150.94,1.52
2/1/2020,9392.88,1582.90 ,9150.94,1.52
2/2/2020,9344.37,1582.90 ,9150.94,1.52
2/3/2020,9293.52,1577.20 ,9273.4,1.52
2/4/2020,9180.96,1550.40 ,9467.97,1.603
2/5/2020,9613.42,1557.80 ,9508.68,1.649
2/6/2020,9729.8,1565.10 ,9572.15,1.644
2/7/2020,9795.94,1568.60 ,9520.51,1.578
2/8/2020,9865.12,1568.60 ,9520.51,1.578
2/9/2020,10116.67,1568.60 ,9520.51,1.578
2/10/2020,9856.61,1574.70 ,9628.39,1.547
2/11/2020,10208.24,1565.60 ,9638.94,1.59
2/12/2020,10326.05,1567.40 ,9725.96,1.63
2/13/2020,10214.38,1575.10 ,9711.97,1.617
2/14/2020,10312.12,1582.70 ,9731.18,1.588
2/15/2020,9889.42,1582.70 ,9731.18,1.588
2/16/2020,9934.43,1582.70 ,9731.18,1.588
2/17/2020,9690.14,1582.70 ,9731.18,1.588
2/18/2020,10142,1600.00 ,9732.74,1.556
2/19/2020,9633.39,1607.50 ,9817.18,1.57
2/20/2020,9608.48,1616.60 ,9750.97,1.525
2/21/2020,9686.44,1644.60 ,9576.59,1.471
2/22/2020,9663.18,1644.60 ,9576.59,1.471
2/23/2020,9924.52,1644.60 ,9576.59,1.471
2/24/2020,9650.17,1672.40 ,9221.28,1.377
2/25/2020,9341.71,1646.90 ,8965.61,1.33
2/26/2020,8820.52,1640.00 ,8980.78,1.31
2/27/2020,8784.49,1640.00 ,8566.48,1.299
2/28/2020,8672.46,1564.10 ,8567.37,1.127
2/29/2020,8599.51,1564.10 ,8567.37,1.127
3/1/2020,8562.45,1564.10 ,8567.37,1.127
3/2/2020,8869.67,1592.30 ,8952.17,1.088
3/3/2020,8787.79,1642.10 ,8684.09,1.01
3/4/2020,8755.25,1641.10 ,9018.09,0.992
3/5/2020,9078.76,1666.40 ,8738.59,0.926
3/6/2020,9122.55,1670.80 ,8575.62,0.706
3/7/2020,8909.95,1670.80 ,8575.62,0.706
3/8/2020,8108.12,1670.80 ,8575.62,0.706
3/9/2020,7923.64,1674.50 ,7950.68,0.499
3/10/2020,7909.73,1659.10 ,8344.25,0.748
3/11/2020,7911.43,1641.40 ,7952.05,0.82
3/12/2020,4970.79,1589.30 ,7201.8,0.849
3/13/2020,5563.71,1515.70 ,7874.88,0.951
3/14/2020,5200.37,1515.70 ,7874.88,0.951
3/15/2020,5392.31,1515.70 ,7874.88,0.951
3/16/2020,5014.48,1485.90 ,6904.59,0.728
3/17/2020,5225.63,1524.90 ,7334.78,0.997
3/18/2020,5238.44,1477.30 ,6989.84,1.266
3/19/2020,6191.19,1478.60 ,7150.58,1.119
3/20/2020,6198.78,1484.00 ,6879.52,0.938
3/21/2020,6185.07,1484.00 ,6879.52,0.938
3/22/2020,5830.25,1484.00 ,6879.52,0.938
3/23/2020,6416.31,1567.00 ,6860.67,0.764
3/24/2020,6734.8,1660.20 ,7417.86,0.816
3/25/2020,6681.06,1632.30 ,7384.3,0.858
3/26/2020,6716.44,1650.10 ,7797.54,0.811
3/27/2020,6469.8,1623.90 ,7502.38,0.749
3/28/2020,6242.19,1623.90 ,7502.38,0.749
3/29/2020,5922.04,1623.90 ,7502.38,0.749
3/30/2020,6429.84,1622.00 ,7774.15,0.67
3/31/2020,6438.64,1583.40 ,7700.1,0.698
4/1/2020,6606.78,1578.20 ,7360.58,0.635
4/2/2020,6793.62,1625.70 ,7487.31,0.627
4/3/2020,6733.39,1633.70 ,7373.08,0.587
4/4/2020,6867.53,1633.70 ,7373.08,0.587
4/5/2020,6791.13,1633.70 ,7373.08,0.587
4/6/2020,7271.78,1677.00 ,7913.24,0.676
4/7/2020,7176.41,1664.80 ,7887.26,0.736
4/8/2020,7334.1,1665.40 ,8090.9,0.764
4/9/2020,7302.09,1736.20 ,8153.58,0.729
4/10/2020,6865.49,1736.20 ,8153.58,0.729
4/11/2020,6859.08,1736.20 ,8153.58,0.729
4/12/2020,6971.09,1736.20 ,8153.58,0.729
4/13/2020,6845.04,1744.80 ,8192.42,0.749
4/14/2020,6842.43,1756.70 ,8515.74,0.752
4/15/2020,6642.11,1727.20 ,8393.18,0.638
4/16/2020,7116.8,1720.40 ,8532.36,0.609
4/17/2020,7096.18,1689.20 ,8650.14,0.654
4/18/2020,7257.66,1689.20 ,8650.14,0.654
4/19/2020,7189.42,1689.20 ,8650.14,0.654
4/20/2020,6881.96,1701.60 ,8560.73,0.626
4/21/2020,6880.32,1678.20 ,8263.23,0.571
4/22/2020,7117.21,1728.70 ,8495.38,0.619
4/23/2020,7429.72,1733.30 ,8494.75,0.613
4/24/2020,7550.9,1723.50 ,8634.52,0.596
4/25/2020,7569.94,1723.50 ,8634.52,0.596
4/26/2020,7679.87,1723.50 ,8634.52,0.596
4/27/2020,7795.6,1711.90 ,8730.16,0.656
4/28/2020,7807.06,1710.50 ,8607.73,0.61
4/29/2020,8801.04,1703.40 ,8914.71,0.627
4/30/2020,8658.55,1684.20 ,8889.55,0.622
5/1/2020,8864.77,1694.50 ,8604.95,0.642
5/2/2020,8988.6,1694.50 ,8604.95,0.642
5/3/2020,8897.47,1694.50 ,8604.95,0.642
5/4/2020,8912.65,1706.90 ,8710.71,0.637
5/5/2020,9003.07,1704.40 ,8809.12,0.657
5/6/2020,9268.76,1684.20 ,8854.39,0.711
5/7/2020,9951.52,1721.80 ,8979.66,0.631
5/8/2020,9842.67,1709.90 ,9121.32,0.682
5/9/2020,9593.9,1709.90 ,9121.32,0.682
5/10/2020,8756.43,1709.90 ,9121.32,0.682
5/11/2020,8601.8,1695.30 ,9192.34,0.726
5/12/2020,8804.48,1704.40 ,9002.55,0.678
5/13/2020,9269.99,1713.90 ,8863.17,0.649
5/14/2020,9733.72,1738.10 ,8943.72,0.619
5/15/2020,9328.2,1753.40 ,9014.56,0.64
5/16/2020,9377.01,1753.40 ,9014.56,0.64
5/17/2020,9670.74,1753.40 ,9014.56,0.64
5/18/2020,9726.57,1731.80 ,9234.83,0.744
5/19/2020,9729.04,1744.20 ,9185.1,0.711
5/20/2020,9522.98,1750.60 ,9375.78,0.68
5/21/2020,9081.76,1720.50 ,9284.88,0.677
5/22/2020,9182.58,1734.60 ,9324.59,0.657
5/23/2020,9209.29,1734.60 ,9324.59,0.657
5/24/2020,8790.37,1734.60 ,9324.59,0.657
5/25/2020,8906.93,1734.60 ,9324.59,0.657
5/26/2020,8835.05,1704.80 ,9340.22,0.698
5/27/2020,9181.02,1710.30 ,9412.36,0.68
5/28/2020,9525.75,1713.30 ,9368.99,0.705
5/29/2020,9439.12,1736.90 ,9489.87,0.648
5/30/2020,9700.41,1736.90 ,9489.87,0.648
5/31/2020,9461.06,1736.90 ,9489.87,0.648
6/1/2020,10167.27,1737.80 ,9552.05,0.662
6/2/2020,9529.8,1725.20 ,9608.38,0.68
6/3/2020,9656.72,1697.80 ,9682.91,0.761
6/4/2020,9800.64,1718.90 ,9615.81,0.82
6/5/2020,9665.53,1676.20 ,9814.08,0.904
6/6/2020,9653.68,1676.20 ,9814.08,0.904
6/7/2020,9758.85,1676.20 ,9814.08,0.904
6/8/2020,9771.49,1698.30 ,9924.75,0.884
6/9/2020,9795.7,1714.70 ,9953.75,0.829
6/10/2020,9870.09,1713.30 ,10020.35,0.748
6/11/2020,9321.78,1732.00 ,9492.73,0.653
6/12/2020,9480.84,1729.30 ,9588.81,0.699
6/13/2020,9475.28,1729.30 ,9588.81,0.699
6/14/2020,9386.79,1729.30 ,9588.81,0.699
6/15/2020,9450.7,1720.30 ,9726.02,0.702
6/16/2020,9538.02,1729.60 ,9895.87,0.756
6/17/2020,9480.26,1729.20 ,9910.53,0.733
6/18/2020,9411.84,1724.80 ,9943.05,0.694
6/19/2020,9288.02,1745.90 ,9946.12,0.697
6/20/2020,9332.34,1745.90 ,9946.12,0.697
6/21/2020,9303.63,1745.90 ,9946.12,0.697
6/22/2020,9648.72,1756.70 ,10056.48,0.704
6/23/2020,9629.66,1772.10 ,10131.37,0.709
6/24/2020,9313.61,1765.80 ,9909.17,0.684
6/25/2020,9264.81,1762.10 ,10017,0.674
6/26/2020,9162.92,1772.50 ,9757.22,0.636
6/27/2020,9045.39,1772.50 ,9757.22,0.636
6/28/2020,9143.58,1772.50 ,9757.22,0.636
6/29/2020,9190.85,1774.80 ,9874.15,0.636
6/30/2020,9137.99,1793.00 ,10058.77,0.653
7/1/2020,9228.33,1773.20 ,10154.63,0.682
7/2/2020,9123.41,1784.00 ,10207.63,0.669
7/3/2020,9087.3,1784.00 ,10207.63,0.669
7/4/2020,9132.49,1784.00 ,10207.63,0.669
7/5/2020,9073.94,1784.00 ,10207.63,0.669
7/6/2020,9375.47,1788.50 ,10433.65,0.684
7/7/2020,9252.28,1804.20 ,10343.89,0.65
7/8/2020,9428.33,1815.50 ,10492.5,0.653
7/9/2020,9277.97,1799.20 ,10547.75,0.605
7/10/2020,9278.81,1798.20 ,10617.44,0.633
7/11/2020,9240.35,1798.20 ,10617.44,0.633
7/12/2020,9276.5,1798.20 ,10617.44,0.633
7/13/2020,9243.61,1811.00 ,10390.84,0.64
7/14/2020,9243.21,1810.60 ,10488.58,0.615
7/15/2020,9192.84,1811.40 ,10550.49,0.63
7/16/2020,9132.23,1798.70 ,10473.83,0.612
7/17/2020,9151.39,1808.30 ,10503.19,0.628
7/18/2020,9159.04,1808.30 ,10503.19,0.628
7/19/2020,9185.82,1808.30 ,10503.19,0.628
7/20/2020,9164.23,1815.90 ,10767.09,0.62
7/21/2020,9374.89,1842.40 ,10680.36,0.607
7/22/2020,9525.36,1864.10 ,10706.13,0.595
7/23/2020,9581.07,1889.10 ,10461.42,0.582
7/24/2020,9536.89,1897.30 ,10363.18,0.589
7/25/2020,9677.11,1897.30 ,10363.18,0.589
7/26/2020,9905.17,1897.30 ,10363.18,0.589
7/27/2020,10990.87,1931.00 ,10536.27,0.609
7/28/2020,10912.82,1944.70 ,10402.09,0.581
7/29/2020,11100.47,1953.50 ,10542.94,0.579
7/30/2020,11111.21,1942.30 ,10587.81,0.541
7/31/2020,11323.47,1962.80 ,10745.27,0.536
8/1/2020,11759.59,1962.80 ,10745.27,0.536
8/2/2020,11053.61,1962.80 ,10745.27,0.536
8/3/2020,11246.35,1966.00 ,10902.8,0.563
8/4/2020,11205.89,2001.20 ,10941.17,0.515
8/5/2020,11747.02,2031.10 ,10998.4,0.543
8/6/2020,11779.77,2051.50 ,11108.07,0.536
8/7/2020,11601.47,2010.10 ,11010.98,0.562
8/8/2020,11754.05,2010.10 ,11010.98,0.562
8/9/2020,11675.74,2010.10 ,11010.98,0.562
8/10/2020,11878.11,2024.40 ,10968.36,0.574
8/11/2020,11410.53,1932.60 ,10782.82,0.658
8/12/2020,11584.93,1934.90 ,11012.24,0.67
8/13/2020,11784.14,1956.70 ,11042.5,0.716
8/14/2020,11768.87,1937.00 ,11019.3,0.709
8/15/2020,11865.7,1937.00 ,11019.3,0.709
8/16/2020,11892.8,1937.00 ,11019.3,0.709
8/17/2020,12254.4,1985.00 ,11129.73,0.683
8/18/2020,11991.23,1999.40 ,11210.84,0.669
8/19/2020,11758.28,1958.70 ,11146.46,0.675
8/20/2020,11878.37,1933.80 ,11264.95,0.644
8/21/2020,11592.49,1934.60 ,11311.8,0.64
8/22/2020,11681.83,1934.60 ,11311.8,0.64
8/23/2020,11664.85,1934.60 ,11311.8,0.64
8/24/2020,11774.6,1927.70 ,11379.72,0.646
8/25/2020,11366.14,1911.80 ,11466.47,0.682
8/26/2020,11488.36,1940.70 ,11665.06,0.687
8/27/2020,11323.4,1921.60 ,11625.34,0.746
8/28/2020,11542.5,1964.60 ,11695.63,0.729
8/29/2020,11506.87,1964.60 ,11695.63,0.729
8/30/2020,11711.51,1964.60 ,11695.63,0.729
8/31/2020,11680.82,1967.60 ,11775.46,0.693
9/1/2020,11970.48,1968.20 ,11939.67,0.672
9/2/2020,11414.03,1934.40 ,12056.44,0.651
9/3/2020,10245.3,1927.60 ,11458.1,0.622
9/4/2020,10511.81,1923.90 ,11313.13,0.721
9/5/2020,10169.57,1923.90 ,11313.13,0.721
9/6/2020,10280.35,1923.90 ,11313.13,0.721
9/7/2020,10369.56,1923.90 ,11313.13,0.721
9/8/2020,10131.52,1933.00 ,10847.69,0.684
9/9/2020,10242.35,1944.70 ,11141.56,0.703
9/10/2020,10363.14,1954.20 ,10919.59,0.685
9/11/2020,10400.91,1937.80 ,10853.55,0.669
9/12/2020,10442.17,1937.80 ,10853.55,0.669
9/13/2020,10323.76,1937.80 ,10853.55,0.669
9/14/2020,10680.84,1953.10 ,11056.65,0.671
9/15/2020,10796.95,1956.30 ,11190.32,0.679
9/16/2020,10974.9,1960.20 ,11050.47,0.687
9/17/2020,10948.99,1940.00 ,10910.28,0.684
9/18/2020,10944.59,1952.10 ,10793.28,0.694
9/19/2020,11094.35,1952.10 ,10793.28,0.694
9/20/2020,10938.27,1952.10 ,10793.28,0.694
9/21/2020,10462.26,1901.20 ,10778.8,0.671
9/22/2020,10538.46,1898.60 ,10963.64,0.664
9/23/2020,10246.19,1859.90 ,10632.99,0.676
9/24/2020,10760.07,1868.30 ,10672.27,0.666
9/25/2020,10692.72,1857.70 ,10913.56,0.659
9/26/2020,10750.72,1857.70 ,10913.56,0.659
9/27/2020,10775.27,1857.70 ,10913.56,0.659
9/28/2020,10709.65,1872.80 ,11117.53,0.663
9/29/2020,10844.64,1894.30 ,11085.25,0.645
9/30/2020,10784.49,1887.50 ,11167.51,0.677
10/1/2020,10619.45,1908.40 ,11326.51,0.677
10/2/2020,10575.98,1900.20 ,11075.02,0.696
10/3/2020,10549.33,1900.20 ,11075.02,0.696
10/4/2020,10669.58,1900.20 ,11075.02,0.696
10/5/2020,10793.34,1912.50 ,11332.49,0.762
10/6/2020,10604.41,1901.10 ,11154.6,0.742
10/7/2020,10668.97,1883.60 ,11364.6,0.785
10/8/2020,10915.69,1888.60 ,11420.98,0.765
10/9/2020,11064.46,1919.50 ,11579.94,0.775
10/10/2020,11296.36,1919.50 ,11579.94,0.775
10/11/2020,11384.18,1919.50 ,11579.94,0.775
10/12/2020,11555.36,1922.50 ,11876.26,0.777
10/13/2020,11425.9,1888.50 ,11863.9,0.727
10/14/2020,11429.51,1901.30 ,11768.73,0.722
10/15/2020,11495.35,1903.20 ,11713.87,0.731
10/16/2020,11322.12,1900.80 ,11671.56,0.744
10/17/2020,11358.1,1900.80 ,11671.56,0.744
10/18/2020,11483.36,1900.80 ,11671.56,0.744
10/19/2020,11742.04,1906.40 ,11478.88,0.761
10/20/2020,11916.34,1910.40 ,11516.49,0.797
10/21/2020,12823.69,1924.60 ,11484.69,0.816
10/22/2020,12965.89,1901.10 ,11506.01,0.848
10/23/2020,12931.54,1902.00 ,11548.28,0.841
10/24/2020,13108.06,1902.00 ,11548.28,0.841
10/25/2020,13031.17,1902.00 ,11548.28,0.841
10/26/2020,13075.25,1902.70 ,11358.94,0.801
10/27/2020,13654.22,1908.80 ,11431.35,0.778
10/28/2020,13271.29,1876.20 ,11004.87,0.781
10/29/2020,13437.88,1865.60 ,11185.59,0.835
10/30/2020,13546.52,1877.40 ,10911.59,0.86
10/31/2020,13780.99,1877.40 ,10911.59,0.86
11/1/2020,13737.11,1877.40 ,10911.59,0.86
11/2/2020,13550.49,1890.40 ,10957.61,0.849
11/3/2020,13950.3,1908.50 ,11160.57,0.882
11/4/2020,14133.71,1894.60 ,11590.78,0.768
11/5/2020,15579.85,1945.30 ,11890.93,0.776
11/6/2020,15565.88,1950.30 ,11895.23,0.82
11/7/2020,14833.75,1950.30 ,11895.23,0.82
11/8/2020,15479.57,1950.30 ,11895.23,0.82
11/9/2020,15332.32,1853.20 ,11713.78,0.958
11/10/2020,15290.9,1875.40 ,11553.86,0.972
11/11/2020,15701.34,1860.70 ,11786.43,0.958
11/12/2020,16276.34,1872.60 ,11709.59,0.885
11/13/2020,16317.81,1885.70 ,11829.29,0.893
11/14/2020,16068.14,1885.70 ,11829.29,0.893
11/15/2020,15955.59,1885.70 ,11829.29,0.893
11/16/2020,16716.11,1887.30 ,11924.13,0.906
11/17/2020,17645.41,1884.50 ,11899.34,0.872
11/18/2020,17804.01,1873.50 ,11801.6,0.882
11/19/2020,17817.09,1861.10 ,11904.71,0.854
11/20/2020,18621.31,1872.60 ,11854.97,0.829
11/21/2020,18642.23,1872.60 ,11854.97,0.829
11/22/2020,18370,1872.60 ,11854.97,0.829
11/23/2020,18364.12,1837.80 ,11880.63,0.857
11/24/2020,19107.46,1804.80 ,12036.79,0.882
11/25/2020,18732.12,1805.70 ,12094.4,0.878
11/26/2020,17150.62,1805.70 ,12094.4,0.878
11/27/2020,17108.4,1781.90 ,12205.85,0.842
11/28/2020,17717.42,1781.90 ,12205.85,0.842
11/29/2020,18177.48,1781.90 ,12205.85,0.842
11/30/2020,19625.84,1775.70 ,12198.74,0.844
12/1/2020,18803,1814.10 ,12355.11,0.934
12/2/2020,19201.09,1825.70 ,12349.37,0.948
12/3/2020,19445.4,1836.80 ,12377.18,0.92
12/4/2020,18699.77,1835.90 ,12464.23,0.969
12/5/2020,19154.23,1835.90 ,12464.23,0.969
12/6/2020,19345.12,1835.90 ,12464.23,0.969
12/7/2020,19191.63,1861.80 ,12519.95,0.928
12/8/2020,18321.14,1870.80 ,12582.77,0.913
12/9/2020,18553.92,1834.60 ,12338.95,0.941
12/10/2020,18264.99,1833.60 ,12405.81,0.908
12/11/2020,18058.9,1839.80 ,12377.87,0.893
12/12/2020,18803.66,1839.80 ,12377.87,0.893
12/13/2020,19142.38,1839.80 ,12377.87,0.893
12/14/2020,19246.64,1828.70 ,12440.04,0.892
12/15/2020,19417.08,1852.30 ,12595.06,0.923
12/16/2020,21310.6,1856.10 ,12658.19,0.92
12/17/2020,22805.16,1887.20 ,12764.75,0.93
12/18/2020,23137.96,1885.70 ,12755.64,0.948
12/19/2020,23869.83,1885.70 ,12755.64,0.948
12/20/2020,23477.3,1885.70 ,12755.64,0.948
12/21/2020,22803.08,1879.20 ,12742.52,0.941
12/22/2020,23783.03,1866.60 ,12807.92,0.918
12/23/2020,23241.34,1874.70 ,12771.11,0.955
12/24/2020,23735.95,1879.90 ,12804.73,0.928
12/25/2020,24664.79,1879.90 ,12804.73,0.928
12/26/2020,26437.04,1879.90 ,12804.73,0.928
12/27/2020,26272.29,1879.90 ,12804.73,0.928
12/28/2020,27084.81,1877.20 ,12899.42,0.933
12/29/2020,27362.44,1879.70 ,12850.22,0.935
12/30/2020,28840.95,1891.00 ,12870,0.926
12/31/2020,29001.72,1893.10 ,12888.28,0.917
1/1/2021,29374.15,1893.10 ,12888.28,0.917
1/2/2021,32127.27,1893.10 ,12888.28,0.917
1/3/2021,32782.02,1893.10 ,12888.28,0.917
1/4/2021,31971.91,1944.70 ,12698.45,0.917
1/5/2021,33992.43,1952.70 ,12818.96,0.955
1/6/2021,36824.36,1906.90 ,12740.79,1.042
1/7/2021,39371.04,1912.30 ,13067.48,1.071
1/8/2021,40797.61,1834.10 ,13201.98,1.105
1/9/2021,40254.55,1834.10 ,13201.98,1.105
1/10/2021,38356.44,1834.10 ,13201.98,1.105
1/11/2021,35566.66,1849.60 ,13036.43,1.132
1/12/2021,33922.96,1842.90 ,13072.43,1.138
1/13/2021,37316.36,1853.60 ,13128.95,1.088
1/14/2021,39187.33,1850.30 ,13112.64,1.129
1/15/2021,36825.37,1829.30 ,12998.5,1.097
1/16/2021,36178.14,1829.30 ,12998.5,1.097
1/17/2021,35791.28,1829.30 ,12998.5,1.097
1/18/2021,36630.08,1829.30 ,12998.5,1.097
1/19/2021,36069.81,1839.50 ,13197.18,1.092
1/20/2021,35547.75,1865.90 ,13457.25,1.09
1/21/2021,30825.7,1865.30 ,13530.91,1.109
1/22/2021,33005.76,1855.70 ,13543.06,1.091
1/23/2021,32067.64,1855.70 ,13543.06,1.091
1/24/2021,32289.38,1855.70 ,13543.06,1.091
1/25/2021,32366.39,1854.90 ,13635.99,1.04
1/26/2021,32569.85,1850.70 ,13626.06,1.04
1/27/2021,30432.55,1844.90 ,13270.6,1.014
1/28/2021,33466.1,1837.90 ,13337.16,1.057
1/29/2021,34316.39,1847.30 ,13070.69,1.093
1/30/2021,34269.52,1847.30 ,13070.69,1.093
1/31/2021,33114.36,1847.30 ,13070.69,1.093
2/1/2021,33537.18,1860.80 ,13403.39,1.077
2/2/2021,35510.29,1830.50 ,13612.78,1.105
2/3/2021,37472.09,1832.20 ,13610.54,1.131
2/4/2021,36926.06,1788.90 ,13777.74,1.139
2/5/2021,38144.31,1810.90 ,13856.3,1.17
2/6/2021,39266.01,1810.90 ,13856.3,1.17
