Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
4/20/2017,1229.079956,"1,281.90",5916.779785,2.241,17.99,50.27,"2,355.84"
4/21/2017,1222.050049,"1,287.40",5910.52002,2.237,17.83,49.62,"2,348.69"
4/22/2017,1231.709961,"1,287.40",5910.52002,2.237,17.83,49.62,"2,348.69"
4/23/2017,1207.209961,"1,287.40",5910.52002,2.237,17.83,49.62,"2,348.69"
4/24/2017,1250.150024,"1,275.80",5983.819824,2.273,17.85,49.23,"2,374.15"
4/25/2017,1265.48999,"1,265.60",6025.490234,2.327,17.58,49.56,"2,388.61"
4/26/2017,1281.079956,"1,262.10",6025.22998,2.311,17.35,49.62,"2,387.45"
4/27/2017,1317.72998,"1,263.70",6048.939941,2.296,17.27,48.97,"2,388.77"
4/28/2017,1316.47998,"1,266.10",6047.609863,2.282,17.19,49.33,"2,384.20"
4/29/2017,1321.790039,"1,266.10",6047.609863,2.282,17.19,49.33,"2,384.20"
4/30/2017,1347.890015,"1,266.10",6047.609863,2.282,17.19,49.33,"2,384.20"
5/1/2017,1421.599976,"1,253.30",6091.600098,2.325,16.78,48.84,"2,388.33"
5/2/2017,1452.819946,"1,255.10",6095.370117,2.296,16.77,47.66,"2,391.17"
5/3/2017,1490.089966,"1,246.40",6072.549805,2.309,16.49,47.82,"2,388.13"
5/4/2017,1537.670044,"1,226.50",6075.339844,2.356,16.24,45.52,"2,389.52"
5/5/2017,1555.449951,"1,224.80",6100.759766,2.352,16.22,46.22,"2,399.29"
5/6/2017,1578.800049,"1,224.80",6100.759766,2.352,16.22,46.22,"2,399.29"
5/7/2017,1596.709961,"1,224.80",6100.759766,2.352,16.22,46.22,"2,399.29"
5/8/2017,1723.349976,"1,225.30",6102.660156,2.376,16.2,46.43,"2,399.38"
5/9/2017,1755.359985,"1,214.30",6120.589844,2.407,16.01,45.88,"2,396.92"
5/10/2017,1787.130005,"1,217.30",6129.140137,2.414,16.15,47.33,"2,399.63"
5/11/2017,1848.569946,"1,222.70",6115.959961,2.4,16.21,47.83,"2,394.44"
5/12/2017,1724.23999,"1,226.20",6121.22998,2.335,16.35,47.84,"2,390.90"
5/13/2017,1804.910034,"1,226.20",6121.22998,2.335,16.35,47.84,"2,390.90"
5/14/2017,1808.910034,"1,226.20",6121.22998,2.335,16.35,47.84,"2,390.90"
5/15/2017,1738.430054,"1,228.60",6149.669922,2.338,16.56,48.85,"2,402.32"
5/16/2017,1734.449951,"1,235.00",6169.870117,2.329,16.69,48.66,"2,400.67"
5/17/2017,1839.089966,"1,257.50",6011.240234,2.216,16.85,49.07,"2,357.03"
5/18/2017,1888.650024,"1,251.70",6055.129883,2.233,16.62,49.35,"2,365.72"
5/19/2017,1987.709961,"1,252.70",6083.700195,2.245,16.75,50.33,"2,381.73"
5/20/2017,2084.72998,"1,252.70",6083.700195,2.245,16.75,50.33,"2,381.73"
5/21/2017,2041.199951,"1,252.70",6083.700195,2.245,16.75,50.33,"2,381.73"
5/22/2017,2173.399902,"1,260.70",6133.620117,2.254,17.14,50.73,"2,394.02"
5/23/2017,2320.419922,"1,254.80",6138.709961,2.285,17.09,51.47,"2,398.42"
5/24/2017,2443.639893,"1,252.40",6163.02002,2.266,17.08,51.36,"2,404.39"
5/25/2017,2304.97998,"1,255.80",6205.259766,2.255,17.15,48.9,"2,415.07"
5/26/2017,2202.419922,"1,267.60",6210.189941,2.25,17.28,49.8,"2,415.82"
5/27/2017,2038.869995,"1,267.60",6210.189941,2.25,17.28,49.8,"2,415.82"
5/28/2017,2155.800049,"1,267.60",6210.189941,2.25,17.28,49.8,"2,415.82"
5/29/2017,2255.610107,"1,267.60",6210.189941,2.25,17.28,49.8,"2,415.82"
5/30/2017,2175.469971,"1,262.10",6203.189941,2.217,17.39,49.66,"2,412.91"
5/31/2017,2286.409912,"1,272.00",6198.52002,2.196,17.37,48.32,"2,411.80"
6/1/2017,2407.879883,"1,267.00",6246.830078,2.217,17.24,48.36,"2,430.06"
6/2/2017,2488.550049,"1,276.80",6305.799805,2.159,17.49,47.66,"2,439.07"
6/3/2017,2515.350098,"1,276.80",6305.799805,2.159,17.49,47.66,"2,439.07"
6/4/2017,2511.810059,"1,276.80",6305.799805,2.159,17.49,47.66,"2,439.07"
6/5/2017,2686.810059,"1,279.30",6295.680176,2.182,17.55,47.4,"2,436.10"
6/6/2017,2863.199951,"1,294.40",6275.060059,2.147,17.68,48.19,"2,429.33"
6/7/2017,2732.159912,"1,290.10",6297.379883,2.178,17.59,45.72,"2,433.14"
6/8/2017,2805.620117,"1,276.30",6321.759766,2.194,17.38,45.64,"2,433.79"
6/9/2017,2823.810059,"1,268.50",6207.919922,2.199,17.19,45.83,"2,431.77"
6/10/2017,2947.709961,"1,268.50",6207.919922,2.199,17.19,45.83,"2,431.77"
6/11/2017,2958.110107,"1,268.50",6207.919922,2.199,17.19,45.83,"2,431.77"
6/12/2017,2659.629883,"1,266.10",6175.459961,2.213,16.91,46.08,"2,429.39"
6/13/2017,2717.02002,"1,265.80",6220.370117,2.207,16.74,46.46,"2,440.35"
6/14/2017,2506.370117,"1,272.80",6194.890137,2.138,17.11,44.73,"2,437.92"
6/15/2017,2464.580078,"1,252.20",6165.5,2.162,16.69,44.46,"2,432.46"
6/16/2017,2518.560059,"1,254.00",6151.759766,2.157,16.64,44.74,"2,433.15"
6/17/2017,2655.879883,"1,254.00",6151.759766,2.157,16.64,44.74,"2,433.15"
6/18/2017,2548.290039,"1,254.00",6151.759766,2.157,16.64,44.74,"2,433.15"
6/19/2017,2589.600098,"1,244.20",6239.009766,2.19,16.48,44.2,"2,453.46"
6/20/2017,2721.790039,"1,241.00",6188.029785,2.153,16.4,43.23,"2,437.03"
6/21/2017,2689.100098,"1,243.40",6233.950195,2.155,16.36,42.53,"2,435.61"
6/22/2017,2705.409912,"1,247.60",6236.689941,2.153,16.49,42.74,"2,434.50"
6/23/2017,2744.909912,"1,256.20",6265.25,2.144,16.63,43.01,"2,438.30"
6/24/2017,2608.719971,"1,256.20",6265.25,2.144,16.63,43.01,"2,438.30"
6/25/2017,2589.409912,"1,256.20",6265.25,2.144,16.63,43.01,"2,438.30"
6/26/2017,2478.449951,"1,246.30",6247.149902,2.137,16.56,43.38,"2,439.07"
6/27/2017,2552.449951,"1,246.40",6146.620117,2.198,16.58,44.24,"2,419.38"
6/28/2017,2574.790039,"1,248.00",6234.410156,2.221,16.72,44.74,"2,440.69"
6/29/2017,2539.320068,"1,244.20",6144.350098,2.267,16.59,44.93,"2,419.70"
6/30/2017,2480.840088,"1,240.70",6140.419922,2.302,16.57,46.04,"2,423.41"
7/1/2017,2434.550049,"1,240.70",6140.419922,2.302,16.57,46.04,"2,423.41"
7/2/2017,2506.469971,"1,240.70",6140.419922,2.302,16.57,46.04,"2,423.41"
7/3/2017,2564.060059,"1,217.90",6110.060059,2.346,16.04,47.07,"2,429.01"
7/4/2017,2601.639893,"1,217.90",6110.060059,2.346,16.04,47.07,"2,429.01"
7/5/2017,2601.98999,"1,220.40",6150.859863,2.334,15.84,45.13,"2,432.54"
7/6/2017,2608.560059,"1,222.20",6089.459961,2.37,15.93,45.52,"2,409.75"
7/7/2017,2518.659912,"1,208.60",6153.080078,2.393,15.37,44.23,"2,425.18"
7/8/2017,2571.340088,"1,208.60",6153.080078,2.393,15.37,44.23,"2,425.18"
7/9/2017,2518.439941,"1,208.60",6153.080078,2.393,15.37,44.23,"2,425.18"
7/10/2017,2372.560059,"1,212.10",6176.390137,2.371,15.58,44.4,"2,427.43"
7/11/2017,2337.790039,"1,213.60",6193.299805,2.362,15.7,45.04,"2,425.53"
7/12/2017,2398.840088,"1,218.10",6261.169922,2.327,15.84,45.49,"2,443.25"
7/13/2017,2357.899902,"1,216.30",6274.439941,2.348,15.64,46.08,"2,447.83"
7/14/2017,2233.340088,"1,226.60",6312.470215,2.319,15.88,46.54,"2,459.27"
7/15/2017,1998.859985,"1,226.60",6312.470215,2.319,15.88,46.54,"2,459.27"
7/16/2017,1929.819946,"1,226.60",6312.470215,2.319,15.88,46.54,"2,459.27"
7/17/2017,2228.409912,"1,232.80",6314.430176,2.309,16.05,46.02,"2,459.14"
7/18/2017,2318.879883,"1,241.10",6344.310059,2.263,16.22,46.4,"2,460.61"
7/19/2017,2273.429932,"1,241.20",6385.040039,2.268,16.25,47.12,"2,473.83"
7/20/2017,2817.600098,"1,244.80",6390,2.266,16.3,46.79,"2,473.45"
7/21/2017,2667.76001,"1,254.30",6387.75,2.232,16.41,45.77,"2,472.54"
7/22/2017,2810.120117,"1,254.30",6387.75,2.232,16.41,45.77,"2,472.54"
7/23/2017,2730.399902,"1,254.30",6387.75,2.232,16.41,45.77,"2,472.54"
7/24/2017,2754.860107,"1,253.90",6410.810059,2.254,16.4,46.34,"2,469.91"
7/25/2017,2576.47998,"1,251.70",6412.169922,2.326,16.5,47.89,"2,477.13"
7/26/2017,2529.449951,"1,249.00",6422.75,2.282,16.42,48.75,"2,477.83"
7/27/2017,2671.780029,"1,259.60",6382.189941,2.31,16.53,49.04,"2,475.42"
7/28/2017,2809.01001,"1,268.40",6374.680176,2.289,16.66,49.71,"2,472.10"
7/29/2017,2726.449951,"1,268.40",6374.680176,2.289,16.66,49.71,"2,472.10"
7/30/2017,2757.179932,"1,268.40",6374.680176,2.289,16.66,49.71,"2,472.10"
7/31/2017,2875.340088,"1,266.60",6348.120117,2.292,16.75,50.17,"2,470.30"
8/1/2017,2718.26001,"1,272.60",6362.939941,2.251,16.73,49.16,"2,476.35"
8/2/2017,2710.669922,"1,271.80",6362.649902,2.262,16.7,49.59,"2,477.57"
8/3/2017,2804.72998,"1,267.80",6340.339844,2.228,16.59,49.03,"2,472.16"
8/4/2017,2895.889893,"1,258.30",6351.560059,2.267,16.22,49.58,"2,476.83"
8/5/2017,3252.909912,"1,258.30",6351.560059,2.267,16.22,49.58,"2,476.83"
8/6/2017,3213.939941,"1,258.30",6351.560059,2.267,16.22,49.58,"2,476.83"
8/7/2017,3378.939941,"1,258.20",6383.77002,2.257,16.22,49.39,"2,480.91"
8/8/2017,3419.939941,"1,256.40",6370.459961,2.283,16.36,49.17,"2,474.92"
8/9/2017,3342.469971,"1,273.00",6352.330078,2.241,16.83,49.56,"2,474.02"
8/10/2017,3381.280029,"1,283.70",6216.870117,2.212,17.04,48.59,"2,438.21"
8/11/2017,3650.620117,"1,287.70",6256.560059,2.189,17.04,48.82,"2,441.32"
8/12/2017,3884.709961,"1,287.70",6256.560059,2.189,17.04,48.82,"2,441.32"
8/13/2017,4073.26001,"1,287.70",6256.560059,2.189,17.04,48.82,"2,441.32"
8/14/2017,4325.129883,"1,284.20",6340.22998,2.219,17.09,47.59,"2,465.84"
8/15/2017,4181.930176,"1,273.70",6333.009766,2.266,16.69,47.55,"2,464.61"
8/16/2017,4376.629883,"1,276.90",6345.109863,2.226,16.92,46.78,"2,468.11"
8/17/2017,4331.689941,"1,286.40",6221.910156,2.199,17.03,47.09,"2,430.01"
8/18/2017,4160.620117,"1,285.70",6216.529785,2.194,16.98,48.51,"2,425.55"
8/19/2017,4193.700195,"1,285.70",6216.529785,2.194,16.98,48.51,"2,425.55"
8/20/2017,4087.659912,"1,285.70",6216.529785,2.194,16.98,48.51,"2,425.55"
8/21/2017,4001.73999,"1,290.80",6213.129883,2.18,17,47.37,"2,428.37"
8/22/2017,4100.52002,"1,285.10",6297.47998,2.215,16.96,47.64,"2,452.51"
8/23/2017,4151.52002,"1,288.90",6278.410156,2.171,17.03,48.41,"2,444.04"
8/24/2017,4334.680176,"1,286.50",6271.330078,2.194,16.95,47.43,"2,438.97"
8/25/2017,4371.600098,"1,292.50",6265.640137,2.169,17.04,47.87,"2,443.05"
8/26/2017,4352.399902,"1,292.50",6265.640137,2.169,17.04,47.87,"2,443.05"
8/27/2017,4382.879883,"1,292.50",6265.640137,2.169,17.04,47.87,"2,443.05"
8/28/2017,4382.660156,"1,309.70",6283.02002,2.159,17.43,46.57,"2,444.24"
8/29/2017,4579.02002,"1,313.10",6301.890137,2.136,17.42,46.44,"2,446.30"
8/30/2017,4565.299805,"1,308.10",6368.310059,2.143,17.4,45.96,"2,457.59"
8/31/2017,4703.390137,"1,316.20",6428.660156,2.121,17.48,47.23,"2,471.65"
9/1/2017,4892.009766,"1,324.50",6435.330078,2.157,17.72,47.29,"2,476.55"
9/2/2017,4578.77002,"1,324.50",6435.330078,2.157,17.72,47.29,"2,476.55"
9/3/2017,4582.959961,"1,324.50",6435.330078,2.157,17.72,47.29,"2,476.55"
9/4/2017,4236.310059,"1,324.50",6435.330078,2.157,17.72,47.29,"2,476.55"
9/5/2017,4376.529785,"1,339.20",6375.569824,2.07,17.85,48.66,"2,457.85"
9/6/2017,4597.120117,"1,333.90",6393.310059,2.108,17.82,49.16,"2,465.54"
9/7/2017,4599.879883,"1,345.10",6397.870117,2.061,18.02,49.09,"2,465.10"
9/8/2017,4228.75,"1,346.00",6360.189941,2.061,18.03,47.48,"2,461.43"
9/9/2017,4226.060059,"1,346.00",6360.189941,2.061,18.03,47.48,"2,461.43"
9/10/2017,4122.939941,"1,346.00",6360.189941,2.061,18.03,47.48,"2,461.43"
9/11/2017,4161.27002,"1,331.00",6432.259766,2.125,17.81,48.07,"2,488.11"
9/12/2017,4130.810059,"1,328.00",6454.279785,2.171,17.8,48.23,"2,496.48"
9/13/2017,3882.590088,"1,323.40",6460.189941,2.195,17.77,49.3,"2,498.37"
9/14/2017,3154.949951,"1,324.70",6429.080078,2.197,17.7,49.89,"2,495.62"
9/15/2017,3637.52002,"1,320.40",6448.470215,2.202,17.61,49.89,"2,500.23"
9/16/2017,3625.040039,"1,320.40",6448.470215,2.202,17.61,49.89,"2,500.23"
9/17/2017,3582.879883,"1,320.40",6448.470215,2.202,17.61,49.89,"2,500.23"
9/18/2017,4065.199951,"1,306.30",6454.640137,2.229,17.07,49.91,"2,503.87"
9/19/2017,3924.969971,"1,306.20",6461.319824,2.243,17.2,49.48,"2,506.65"
9/20/2017,3905.949951,"1,312.00",6456.040039,2.277,17.25,50.41,"2,508.24"
9/21/2017,3631.040039,"1,290.60",6422.689941,2.278,16.94,50.55,"2,500.60"
9/22/2017,3630.699951,"1,293.30",6426.919922,2.262,16.9,50.66,"2,502.22"
9/23/2017,3792.399902,"1,293.30",6426.919922,2.262,16.9,50.66,"2,502.22"
9/24/2017,3682.840088,"1,293.30",6426.919922,2.262,16.9,50.66,"2,502.22"
9/25/2017,3926.070068,"1,306.80",6370.589844,2.22,17.06,52.22,"2,496.66"
9/26/2017,3892.350098,"1,297.00",6380.160156,2.229,16.8,51.88,"2,496.84"
9/27/2017,4200.669922,"1,283.40",6453.259766,2.309,16.75,52.14,"2,507.04"
9/28/2017,4174.72998,"1,285.50",6453.450195,2.309,16.77,51.56,"2,510.06"
9/29/2017,4163.069824,"1,281.50",6495.959961,2.326,16.61,51.67,"2,519.36"
9/30/2017,4338.709961,"1,281.50",6495.959961,2.326,16.61,51.67,"2,519.36"
10/1/2017,4403.740234,"1,281.50",6495.959961,2.326,16.61,51.67,"2,519.36"
10/2/2017,4409.319824,"1,272.70",6516.720215,2.337,16.59,50.58,"2,529.12"
10/3/2017,4317.47998,"1,271.50",6531.709961,2.334,16.58,50.42,"2,534.58"
10/4/2017,4229.359863,"1,273.70",6534.629883,2.33,16.56,49.98,"2,537.74"
10/5/2017,4328.410156,"1,269.90",6585.359863,2.35,16.58,50.79,"2,552.07"
10/6/2017,4370.810059,"1,271.60",6590.180176,2.37,16.73,49.29,"2,549.33"
10/7/2017,4426.890137,"1,271.60",6590.180176,2.37,16.73,49.29,"2,549.33"
10/8/2017,4610.47998,"1,271.60",6590.180176,2.37,16.73,49.29,"2,549.33"
10/9/2017,4772.02002,"1,281.80",6579.72998,2.361,16.92,49.58,"2,544.73"
10/10/2017,4781.990234,"1,290.60",6587.25,2.345,17.16,50.92,"2,550.64"
10/11/2017,4826.47998,"1,285.80",6603.549805,2.345,17.08,51.3,"2,555.24"
10/12/2017,5446.910156,"1,293.30",6591.509766,2.323,17.21,50.6,"2,550.93"
10/13/2017,5647.209961,"1,301.50",6605.799805,2.28,17.36,51.45,"2,553.17"
10/14/2017,5831.790039,"1,301.50",6605.799805,2.28,17.36,51.45,"2,553.17"
10/15/2017,5678.189941,"1,301.50",6605.799805,2.28,17.36,51.45,"2,553.17"
10/16/2017,5725.589844,"1,299.90",6624,2.307,17.32,51.87,"2,557.64"
10/17/2017,5605.509766,"1,283.00",6623.660156,2.298,16.99,51.88,"2,559.36"
10/18/2017,5590.689941,"1,279.90",6624.220215,2.339,16.94,52.04,"2,561.26"
10/19/2017,5708.52002,"1,286.90",6605.069824,2.321,17.2,51.29,"2,562.10"
10/20/2017,6011.450195,"1,277.40",6629.049805,2.381,17.02,51.47,"2,575.21"
10/21/2017,6031.600098,"1,277.40",6629.049805,2.381,17.02,51.47,"2,575.21"
10/22/2017,6008.419922,"1,277.40",6629.049805,2.381,17.02,51.47,"2,575.21"
10/23/2017,5930.319824,"1,277.70",6586.830078,2.376,17.02,51.9,"2,564.98"
10/24/2017,5526.640137,"1,275.00",6598.430176,2.406,16.91,52.47,"2,569.13"
10/25/2017,5750.799805,"1,275.40",6563.890137,2.444,16.87,52.18,"2,557.15"
10/26/2017,5904.830078,"1,266.30",6556.77002,2.452,16.76,52.64,"2,560.40"
10/27/2017,5780.899902,"1,268.50",6701.259766,2.428,16.7,53.9,"2,581.07"
10/28/2017,5753.089844,"1,268.50",6701.259766,2.428,16.7,53.9,"2,581.07"
10/29/2017,6153.850098,"1,268.50",6701.259766,2.428,16.7,53.9,"2,581.07"
10/30/2017,6130.529785,"1,274.10",6698.959961,2.37,16.8,54.15,"2,572.83"
10/31/2017,6468.399902,"1,267.00",6727.669922,2.376,16.65,54.38,"2,575.26"
11/1/2017,6767.310059,"1,274.10",6716.529785,2.376,17.13,54.3,"2,579.36"
11/2/2017,7078.5,"1,274.90",6714.939941,2.347,17.09,54.54,"2,579.85"
11/3/2017,7207.759766,"1,266.50",6764.439941,2.343,16.79,55.64,"2,587.84"
11/4/2017,7379.950195,"1,266.50",6764.439941,2.343,16.79,55.64,"2,587.84"
11/5/2017,7407.410156,"1,266.50",6764.439941,2.343,16.79,55.64,"2,587.84"
11/6/2017,7022.759766,"1,279.40",6786.439941,2.32,17.2,57.35,"2,591.13"
11/7/2017,7144.379883,"1,273.70",6767.779785,2.307,16.91,57.2,"2,590.64"
11/8/2017,7459.689941,"1,281.60",6789.120117,2.325,17.11,56.81,"2,594.38"
11/9/2017,7143.580078,"1,285.60",6750.049805,2.331,16.94,57.17,"2,584.62"
11/10/2017,6618.140137,"1,272.40",6750.939941,2.4,16.84,56.74,"2,582.30"
11/11/2017,6357.600098,"1,272.40",6750.939941,2.4,16.84,56.74,"2,582.30"
11/12/2017,5950.069824,"1,272.40",6750.939941,2.4,16.84,56.74,"2,582.30"
11/13/2017,6559.490234,"1,277.30",6757.600098,2.4,17.02,56.76,"2,584.84"
11/14/2017,6635.75,"1,281.50",6737.870117,2.381,17.05,55.7,"2,578.87"
11/15/2017,7315.540039,"1,276.50",6706.209961,2.335,16.95,55.33,"2,564.62"
11/16/2017,7871.689941,"1,277.40",6793.290039,2.361,17.06,55.14,"2,585.64"
11/17/2017,7708.990234,"1,295.80",6782.790039,2.354,17.36,56.55,"2,578.85"
11/18/2017,7790.149902,"1,295.80",6782.790039,2.354,17.36,56.55,"2,578.85"
11/19/2017,8036.490234,"1,295.80",6782.790039,2.354,17.36,56.55,"2,578.85"
11/20/2017,8200.639648,"1,274.60",6790.709961,2.372,16.83,56.09,"2,582.14"
11/21/2017,8071.259766,"1,281.10",6862.47998,2.363,16.95,56.83,"2,599.03"
11/22/2017,8253.549805,"1,291.60",6867.359863,2.322,17.1,58.02,"2,597.08"
11/23/2017,8038.77002,"1,291.60",6867.359863,2.322,17.1,58.02,"2,597.08"
11/24/2017,8253.69043,"1,286.70",6889.160156,2.34,16.98,58.95,"2,602.42"
11/25/2017,8790.919922,"1,286.70",6889.160156,2.34,16.98,58.95,"2,602.42"
11/26/2017,9330.549805,"1,286.70",6889.160156,2.34,16.98,58.95,"2,602.42"
11/27/2017,9818.349609,"1,293.80",6878.52002,2.328,17.01,58.11,"2,601.42"
11/28/2017,10058.7998,"1,294.70",6912.359863,2.338,16.81,57.99,"2,627.04"
11/29/2017,9888.610352,"1,282.10",6824.390137,2.376,16.46,57.3,"2,626.07"
11/30/2017,10233.59961,"1,273.20",6873.970215,2.417,16.38,57.4,"2,647.58"
12/1/2017,10975.59961,"1,278.80",6847.589844,2.362,16.3,58.36,"2,642.22"
12/2/2017,11074.59961,"1,278.80",6847.589844,2.362,16.3,58.36,"2,642.22"
12/3/2017,11323.2002,"1,278.80",6847.589844,2.362,16.3,58.36,"2,642.22"
12/4/2017,11657.2002,"1,274.30",6775.370117,2.379,16.28,57.47,"2,639.44"
12/5/2017,11916.7002,"1,261.60",6762.209961,2.356,15.97,57.62,"2,629.57"
12/6/2017,14291.5,"1,262.80",6776.379883,2.33,15.87,55.96,"2,629.27"
12/7/2017,17899.69922,"1,249.80",6812.839844,2.376,15.72,56.69,"2,636.98"
12/8/2017,16569.40039,"1,245.20",6840.080078,2.383,15.74,57.36,"2,651.50"
12/9/2017,15178.2002,"1,245.20",6840.080078,2.383,15.74,57.36,"2,651.50"
12/10/2017,15455.40039,"1,245.20",6840.080078,2.383,15.74,57.36,"2,651.50"
12/11/2017,16936.80078,"1,243.70",6875.080078,2.385,15.7,57.99,"2,659.99"
12/12/2017,17415.40039,"1,238.50",6862.319824,2.403,15.58,57.14,"2,664.11"
12/13/2017,16408.19922,"1,245.40",6875.799805,2.349,15.78,56.6,"2,662.85"
12/14/2017,16564,"1,253.80",6856.529785,2.346,15.85,57.04,"2,652.01"
12/15/2017,17706.90039,"1,254.30",6936.580078,2.355,15.98,57.3,"2,675.81"
12/16/2017,19497.40039,"1,254.30",6936.580078,2.355,15.98,57.3,"2,675.81"
12/17/2017,19140.80078,"1,254.30",6936.580078,2.355,15.98,57.3,"2,675.81"
12/18/2017,19114.19922,"1,262.20",6994.759766,2.392,16.12,57.16,"2,690.16"
12/19/2017,17776.69922,"1,260.70",6963.850098,2.463,16.07,57.46,"2,681.47"
12/20/2017,16624.59961,"1,266.10",6960.959961,2.497,16.19,58.09,"2,679.25"
12/21/2017,15802.90039,"1,267.30",6965.359863,2.481,16.15,58.36,"2,684.57"
12/22/2017,13831.7998,"1,275.40",6959.959961,2.485,16.36,58.47,"2,683.34"
12/23/2017,14699.2002,"1,275.40",6959.959961,2.485,16.36,58.47,"2,683.34"
12/24/2017,13925.7998,"1,275.40",6959.959961,2.485,16.36,58.47,"2,683.34"
12/25/2017,14026.59961,"1,275.40",6959.959961,2.485,16.36,58.47,"2,683.34"
12/26/2017,16099.7998,"1,284.10",6936.25,2.467,16.52,59.97,"2,680.50"
12/27/2017,15838.5,"1,287.00",6939.339844,2.414,16.62,59.64,"2,682.62"
12/28/2017,14606.5,"1,294.10",6950.160156,2.432,16.83,59.84,"2,687.54"
12/29/2017,14656.2002,"1,306.30",6903.390137,2.405,17.06,60.42,"2,673.61"
12/30/2017,12952.2002,"1,306.30",6903.390137,2.405,17.06,60.42,"2,673.61"
12/31/2017,14156.40039,"1,306.30",6903.390137,2.405,17.06,60.42,"2,673.61"
1/1/2018,13657.2002,"1,306.30",6903.390137,2.405,17.06,60.42,"2,673.61"
1/2/2018,14982.09961,"1,313.70",7006.899902,2.465,17.12,60.37,"2,695.81"
1/3/2018,15201,"1,316.20",7065.529785,2.447,17.19,61.63,"2,713.06"
1/4/2018,15599.2002,"1,319.40",7077.910156,2.453,17.19,62.01,"2,723.99"
1/5/2018,17429.5,"1,320.30",7136.560059,2.476,17.21,61.44,"2,743.15"
1/6/2018,17527,"1,320.30",7136.560059,2.476,17.21,61.44,"2,743.15"
1/7/2018,16477.59961,"1,320.30",7136.560059,2.476,17.21,61.44,"2,743.15"
1/8/2018,15170.09961,"1,318.60",7157.390137,2.48,17.06,61.73,"2,747.71"
1/9/2018,14595.40039,"1,311.70",7163.580078,2.546,16.94,62.96,"2,751.29"
1/10/2018,14973.2998,"1,317.40",7153.569824,2.55,16.96,63.57,"2,748.23"
1/11/2018,13405.7998,"1,320.60",7211.779785,2.531,16.89,63.8,"2,767.56"
1/12/2018,13980.59961,"1,333.40",7261.060059,2.552,17.07,64.3,"2,786.24"
1/13/2018,14360.2002,"1,333.40",7261.060059,2.552,17.07,64.3,"2,786.24"
1/14/2018,13772,"1,333.40",7261.060059,2.552,17.07,64.3,"2,786.24"
1/15/2018,13819.7998,"1,333.40",7261.060059,2.552,17.07,64.3,"2,786.24"
1/16/2018,11490.5,"1,335.40",7223.689941,2.544,17.12,63.73,"2,776.42"
1/17/2018,11188.59961,"1,338.00",7298.279785,2.578,17.11,63.97,"2,802.56"
1/18/2018,11474.90039,"1,326.00",7296.049805,2.611,16.89,63.95,"2,798.03"
1/19/2018,11607.40039,"1,331.90",7336.379883,2.637,16.98,63.37,"2,810.30"
1/20/2018,12899.2002,"1,331.90",7336.379883,2.637,16.98,63.37,"2,810.30"
1/21/2018,11600.09961,"1,331.90",7336.379883,2.637,16.98,63.37,"2,810.30"
1/22/2018,10931.40039,"1,330.90",7408.029785,2.665,16.93,63.49,"2,832.97"
1/23/2018,10868.40039,"1,335.70",7460.290039,2.624,16.86,64.47,"2,839.13"
1/24/2018,11359.40039,"1,355.90",7415.060059,2.654,17.43,65.61,"2,837.54"
1/25/2018,11259.40039,"1,362.40",7411.160156,2.621,17.55,65.51,"2,839.25"
1/26/2018,11171.40039,"1,351.60",7505.77002,2.662,17.38,66.14,"2,872.87"
1/27/2018,11440.7002,"1,351.60",7505.77002,2.662,17.38,66.14,"2,872.87"
1/28/2018,11786.2998,"1,351.60",7505.77002,2.662,17.38,66.14,"2,872.87"
1/29/2018,11296.40039,"1,351.60",7466.509766,2.699,17.38,65.56,"2,853.53"
1/30/2018,10106.2998,"1,335.40",7402.47998,2.726,17.01,64.5,"2,822.43"
1/31/2018,10221.09961,"1,339.00",7411.47998,2.72,17.2,64.73,"2,823.81"
2/1/2018,9170.540039,"1,344.30",7385.859863,2.773,17.12,65.8,"2,821.98"
2/2/2018,8830.75,"1,333.70",7240.950195,2.854,16.68,65.45,"2,762.13"
2/3/2018,9174.910156,"1,333.70",7240.950195,2.854,16.68,65.45,"2,762.13"
2/4/2018,8277.009766,"1,333.70",7240.950195,2.854,16.68,65.45,"2,762.13"
2/5/2018,6955.27002,"1,333.00",6967.529785,2.794,16.64,64.15,"2,648.94"
2/6/2018,7754,"1,326.10",7115.879883,2.768,16.55,63.39,"2,695.14"
2/7/2018,7621.299805,"1,311.60",7051.97998,2.844,16.21,61.79,"2,681.66"
2/8/2018,8265.589844,"1,316.90",6777.160156,2.851,16.31,61.15,"2,581.00"
2/9/2018,8736.980469,"1,313.10",6874.490234,2.829,16.12,59.2,"2,619.55"
2/10/2018,8621.900391,"1,313.10",6874.490234,2.829,16.12,59.2,"2,619.55"
2/11/2018,8129.970215,"1,313.10",6874.490234,2.829,16.12,59.2,"2,619.55"
2/12/2018,8926.570313,"1,324.20",6981.959961,2.857,16.55,59.29,"2,656.00"
2/13/2018,8598.30957,"1,328.10",7013.509766,2.84,16.51,59.19,"2,662.94"
2/14/2018,9494.629883,"1,355.50",7143.620117,2.913,16.86,60.6,"2,698.63"
2/15/2018,10166.40039,"1,352.10",7256.430176,2.891,16.78,61.34,"2,731.20"
2/16/2018,10233.90039,"1,353.20",7239.470215,2.877,16.7,61.68,"2,732.22"
2/17/2018,11112.7002,"1,353.20",7239.470215,2.877,16.7,61.68,"2,732.22"
